notation,replace,label,source,notes,finalvalues,sorted
GC-MS,,Gas chromatography mass spectrometry,https://w3id.org/geochem/1.0/agent/geox | https://doi.org/10.1351/PAC-REC-06-04-06 | https://w3id.org/geochem/1.0/agent/orex,,GC-MS,FINESSE
GC-TCD,,Gas chromatography thermal conductivity detection,https://w3id.org/geochem/1.0/agent/geox,,GC-TCD,FISH
GPYC,,Gas pycnometry,https://w3id.org/geochem/1.0/agent/orex | https://en.wikipedia.org/wiki/Gas_pycnometer,,GPYC,F-S
,,Geochronology techniques,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,,
GDMS,GD-MS,Glow discharge mass spectrometry,https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/glow-discharge-mass-spectrometry-gdms-analysis | https://w3id.org/geochem/1.0/agent/metbase | https://www.massint.co.uk/glow-discharge-ms/gdms.php,,GD-MS,FL-E-S
GIO,,Gradient ion chromatography analysis,https://w3id.org/geochem/1.0/agent/petdb,,GIO,FNAA
GRAV,,Gravimetric analysis,https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/astromat | https://en.wikipedia.org/wiki/Wet_chemistry#Gravimetric_analysis,,GRAV,FT
ARS,,Gutzeit test,https://w3id.org/geochem/1.0/agent/georoc,,ARS,ARS
HRICPMS,deprecate,High resolution inductively coupled plasma mass spectrometry (deprecated),https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/astromat,,deprecate,FT-IR-S
,,Hybridization assay,https://en.wikipedia.org/wiki/Hybridization_assay | https://w3id.org/geochem/1.0/agent/geox | https://doi.org/10.1515/iupac.90.0262,,,
,,Imaging techniques,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,,
IH,,Induction heating analysis,https://w3id.org/geochem/1.0/agent/georoc,,IH,GPYC
ICPES,ICP-E-S,Inductively coupled plasma emission spectrometry,https://w3id.org/geochem/1.0/agent/georoc,,ICP-E-S,GC-FID
ICPMS,ICP-MS,Inductively coupled plasma mass spectrometry,https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/petdb,,ICP-MS,GC-MS
ICPOES,ICP-OE-S,Inductively coupled plasma optical emission spectrometry,https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/georoc,,ICP-OE-S,GC-TCD
IRAS,IR-A-S,Infrared absorption spectrometry,https://w3id.org/geochem/1.0/agent/georoc | https://en.wikipedia.org/wiki/Infrared_gas_analyzer,,IR-A-S,IC
,,Infrared optical spectrometry,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,,
IRP,,Infrared photometry,https://w3id.org/geochem/1.0/agent/georoc,,IRP,ICP-MS-MC
IRM,,Infrared reflectance,https://w3id.org/geochem/1.0/agent/georoc,,IRM,ICP-E-S
IR,IR-S,Infrared spectrometry,https://w3id.org/geochem/1.0/agent/petdb | https://conductscience.com/the-basics-of-infrared-spectrophotometry/ | https://w3id.org/geochem/1.0/agent/georoc,,IR-S,GR-S
TIRS,IR-T-S,Infrared transmission spectrometry,https://w3id.org/geochem/1.0/agent/georoc,,IR-T-S,SE
INAA,,Instrumental neutron activation analysis ,https://w3id.org/geochem/1.0/analyticalmethod/skooghollercrouch | https://www.nist.gov/laboratories/tools-instruments/instrumental-neutron-activation-analysis-inaa | https://serc.carleton.edu/research_education/geochemsheets/techniques/INAA.html | https://w3id.org/geochem/1.0/agent/georoc,,INAA,GRAV
IC,,Ion chromatography analysis,https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/georoc | https://doi.org/10.1515/pac-2017-0111 | https://w3id.org/geochem/1.0/agent/geox | https://w3id.org/geochem/1.0/analyticalmethod/nasagcmd,,IC,GAMMA
ISE,,Ion sensitive electrode analysis,https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/analyticalmethod/skooghollercrouch | https://chem.libretexts.org/Bookshelves/Analytical_Chemistry/Physical_Methods_in_Chemistry_and_Nano_Science_(Barron)/01%3A_Elemental_Analysis/1.07%3A_Ion_Selective_Electrode_Analysis,,ISE,ICP-OE-S
IRMS,IR-MS,Isotope ratio mass spectrometry,https://w3id.org/geochem/1.0/agent/georoc | https://www.emsl.pnnl.gov/science/related-instrument/isotope-ratio-mass-spectrometry/1795,,IR-MS,ICP-MS
LAICPMS,LA-ICP-MS,Laser ablation inductively coupled plasma mass spectrometry,https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/petdb,,LA-ICP-MS,IGN
LAMS,LA-MS,Laser ablation mass spectrometry,https://w3id.org/geochem/1.0/agent/georoc,,LA-MS,IH
LA-RIMS,LA-RI-MS,Laser ablation resonance ionization mass spectrometry,https://w3id.org/geochem/1.0/agent/petdb | https://doi.org/10.1063/1.1143443,,LA-RI-MS,ICP-Q-MS
LASS,LA-SS-MS,Laser ablation split stream mass spectrometry ,https://w3id.org/geochem/1.0/agent/georoc | https://assets.thermofisher.com/TFS-Assets/CMD/Application-Notes/AN-30298-ICP-MS-Laser-Ablation-Split-Stream-AN30298-EN.pdf,,LA-SS-MS,INAA
LWI,L-A-S,Laser absorption spectrometry,https://new.abb.com/products/measurement-products/analytical/laser-gas-analyzers | https://w3id.org/geochem/1.0/agent/georoc,,L-A-S,LA-ICP-MS
LF,LF-MS,Laser fluorination mass spectrometry,https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/astromat | https://sil.uoregon.edu/laser-fluorination/ | https://w3id.org/geochem/1.0/agent/georoc,,LF-MS,IRP
LIBS,LIB-S,Laser Induced Breakdown Spectrometry,https://doi.org/10.1007/978-3-642-20668-9 | https://w3id.org/geochem/1.0/agent/metbase | https://en.wikipedia.org/wiki/Laser-induced_breakdown_spectroscopy | https://appliedspectra.com/technology/libs.html,,LIB-S,IR-S
LIMS,LI-MS,Laser ionization mass spectrometry,https://doi.org/10.1021/acs.analchem.9b00329 | https://w3id.org/geochem/1.0/agent/georoc,,LI-MS,ISE
LECO,,LECO furnace analysis,https://w3id.org/geochem/1.0/agent/georoc | https://www.element.com/materials-testing-services/chemical-analysis-labs/leco-analysis,,LECO,IR-MS
LIC,LC,Liquid chromatography analysis,https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/petdb,,LC,IR-T-S
LC-MS,,Liquid chromatography mass spectrometry,https://w3id.org/geochem/1.0/agent/orex,,LC-MS,IR-A-S
LC-OCD,,Liquid chromatography organic carbon detection,https://w3id.org/geochem/1.0/agent/geox,,LC-OCD,IRM
SNICPMS,LI-ICP-MS,Liquid inlet inductively coupled plasma mass spectrometry,https://w3id.org/geochem/1.0/agent/georoc,,LI-ICP-MS,PY-GC-FID
,,Lock in thermography,https://movitherm.com/knowledgebase/what-is-lock-in-thermography/ | https://w3id.org/geochem/1.0/agent/orex,,,
IGN,,Loss on ignition analysis ,https://www.precisa.com/blog/what-is-loss-on-ignition-loi | https://w3id.org/geochem/1.0/agent/georoc,,IGN,GIO
,,Magnetic field measurement,https://w3id.org/geochem/1.0/analyticalmethod/smraddinstmethodsgeox,,,
MANO,,Manometry,https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/petdb,,MANO,LA-MS
MS,MS,Mass spectrometry,https://w3id.org/geochem/1.0/analyticalmethod/smrAddGeneralGeoX | https://w3id.org/geochem/1.0/analyticalmethod/skooghollercrouch | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/astromat | https://doi.org/10.1351/PAC-REC-06-04-06 | https://w3id.org/geochem/1.0/agent/georoc,,MS,LC-MS
microXRF,M-XF-S,Micro X-ray fluorescence spectrometry,https://doi.org/10.1515/pac-2019-0302,,M-XF-S,TR-XF-S
MMMS,MM-MS,Micromass multiprep mass spectrometry,https://w3id.org/geochem/1.0/agent/georoc,,MM-MS,LC
microL2MS,MP-L2-MS,Microprobe two step laser mass spectrometry,https://w3id.org/geochem/1.0/agent/orex,,MP-L2-MS,TPD
XRM,,Microscopic X-ray imaging,https://w3id.org/geochem/1.0/agent/astromat | https://en.wikipedia.org/wiki/X-ray_microscope,,XRM,TGA
,,Microscopy,https://w3id.org/geochem/1.0/analyticalmethod/smraddinstmethodsgeox,,,
MCFMS,,Mini cryogen free measurement system for thermal conductivity,https://w3id.org/geochem/1.0/agent/orex,,MCFMS,LA-SS-MS
SMA,,Moisture analysis,https://onlinepubs.trb.org/Onlinepubs/nchrp/nchrp_rpt_138.pdf | https://w3id.org/geochem/1.0/agent/petdb,,SMA,PY-GC
MBS,MB-S,Mossbauer spectrometry,https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/georoc | https://en.wikipedia.org/wiki/M%C3%B6ssbauer_spectroscopy | https://w3id.org/geochem/1.0/agent/petdb,,MB-S,LA-RI-MS
MC-ICP-MS,ICP-MS-MC,Multi collector inductively coupled plasma mass spectrometry,https://w3id.org/geochem/1.0/agent/orex,change order to follow workflow? (view MS as the analyzer),ICP-MS-MC,L-A-S
NI-MI,NIMI,Nanoindentation and microindentation,https://w3id.org/geochem/1.0/agent/orex,,NIMI,LI-ICP-MS
nanoIR,N-IR-S,Nanoscale infrared spectrometry,https://doi.org/10.1016/S1369-7021(10)70205-4 | https://w3id.org/geochem/1.0/agent/orex,,N-IR-S,T-S
NTIMS,NTI-MS,Negative ion thermal ionization mass spectrometry,https://w3id.org/geochem/1.0/agent/georoc,,NTI-MS,MS
NAA,,Neutron activation analysis,https://w3id.org/geochem/1.0/agent/astromat | https://serc.carleton.edu/research_education/geochemsheets/techniques/INAA.html | https://www.nist.gov/laboratories/tools-instruments/instrumental-neutron-activation-analysis-inaa | https://w3id.org/geochem/1.0/analyticalmethod/skooghollercrouch | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/petdb,,NAA,LC-OCD
NCC,,Neutron counting,https://w3id.org/geochem/1.0/agent/georoc | https://www.lanl.gov/org/ddste/aldgs/sst-training/_assets/docs/PANDA/Principles%20of%20Neutron%20Coincidence%20Counting%20Ch.%2016%20p.%20457-492.pdf,,NCC,LECO
NINGMS,NI-NG-MS,Neutron irradiation noble gas mass spectrometry,https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/georoc,,NI-NG-MS,LI-MS
NGS,,Next generation sequencing,https://w3id.org/geochem/1.0/agent/geox | https://doi.org/10.1515/iupac.90.0262,,NGS,LIB-S
NGMS,NG-MS,Noble gas mass spectrometry,https://nvlpubs.nist.gov/nistpubs/jres/38/jresv38n6p617_A1b.pdf | https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/georoc,,NG-MS,LF-MS
NMR,NMR-S,Nuclear magnetic resonance spectrometry,DFG | https://iupac.org/wp-content/uploads/2019/10/PAC-REC-19-02-03.R2_PR191002MC.pdf | https://en.wikipedia.org/wiki/Nuclear_magnetic_resonance_spectroscopy | https://w3id.org/geochem/1.0/agent/geox | https://w3id.org/geochem/1.0/agent/orex,,NMR-S,MB-S
NMP,,Nuclear microprobe analysis,https://www.annualreviews.org/doi/pdf/10.1146/annurev.ns.42.120192.000245 | https://w3id.org/geochem/1.0/agent/georoc,,NMP,MANO
NPTC,,Nuclear particle track counting,https://w3id.org/geochem/1.0/agent/astromat,,NPTC,MCFMS
NRA,NR-S,Nuclear reaction spectrometry,https://w3id.org/geochem/1.0/agent/astromat,,NR-S,MM-MS
OES,OE-S,Optical emission spectrometry,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,OE-S,M-XF-S
OSPEC,O-S,Optical spectrometry,https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/georoc,,O-S,NAA
,,Orbitrap mass spectrometry,https://en.wikipedia.org/wiki/Orbitrap | https://w3id.org/geochem/1.0/agent/orex,,,
OTHER,,Other,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,OTHER,NCC
xPBE,PBE,Particle beam excitation,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,PBE,XF-ED-S
PCD-AFM,,Particle cohesion determination,https://w3id.org/geochem/1.0/agent/orex,,PCD-AFM,NIMI
xPC,PC,Particle counting,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory | https://w3id.org/geochem/1.0/agent/georoc,,PC,XF-S
