name,recclass,Material,Type,Class,Group,Subgroup,Classification_Details,Clan,Parent_Body,fall,year,reclat,reclong,mass,No.,abbrev,nametype,country,bullno,comment
Allan Hills A77011,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,291.5,1326,ALHA77011,Valid,Antarctica,76,
Allan Hills A77012,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,180.2,1327,ALHA77012,Valid,Antarctica,76,
Allan Hills A77013,L3.6,Stony,Chondrite,Ordinary Chondrite,L,L3.6,petrologic type 3.6,,, ,1977,-76.71667,159.66667,23,1328,ALHA77013,Valid,Antarctica,76,
Allan Hills A77014,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,308.8,1329,ALHA77014,Valid,Antarctica,76,
Allan Hills A77015,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,411.1,1330,ALHA77015,Valid,Antarctica,76,
Allan Hills A77016,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,78.3,1331,ALHA77016,Valid,Antarctica,76,
Allan Hills A77017,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,77.9,1332,ALHA77017,Valid,Antarctica,76,
Allan Hills A77018,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,51.8,1333,ALHA77018,Valid,Antarctica,76,
Allan Hills A77019,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,59.8,1334,ALHA77019,Valid,Antarctica,76,
Allan Hills A77021,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,16.7,1335,ALHA77021,Valid,Antarctica,76,
Allan Hills A77022,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,16,1336,ALHA77022,Valid,Antarctica,76,
Allan Hills A77023,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,21.4,1337,ALHA77023,Valid,Antarctica,76,
Allan Hills A77024,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,10.75,1338,ALHA77024,Valid,Antarctica,,
Allan Hills A77025,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,19.4,1339,ALHA77025,Valid,Antarctica,76,
Meteorite Hills 01227,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,-79.68333,159.75,17.1,16459,MET 01227,Valid,Antarctica,88,
Allan Hills A77026,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,20.3,1340,ALHA77026,Valid,Antarctica,76,
Allan Hills A77027,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,3.7,1341,ALHA77027,Valid,Antarctica,76,
Allan Hills A77028,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,0.53,1342,ALHA77028,Valid,Antarctica,,
Allan Hills A77029,CO3.4,Stony,Chondrite,Carbonaceous Chondrite,CO,CO3.4,petrologic type 3.4,CM-CO,, ,1977,-76.71667,159.66667,1.4,1343,ALHA77029,Valid,Antarctica,76,
Allan Hills A77030,H4/5,Stony,Chondrite,Ordinary Chondrite,H,H4/5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,0.8,1344,ALHA77030,Valid,Antarctica,,
Allan Hills A77031,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,0.5,1345,ALHA77031,Valid,Antarctica,76,
Allan Hills A77032,L3,Stony,Chondrite,Ordinary Chondrite,L,L3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,1977,-76.71667,159.66667,6.74,1346,ALHA77032,Valid,Antarctica,,
Allan Hills A77033,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,9.3,1347,ALHA77033,Valid,Antarctica,76,
Allan Hills A77034,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,1.8,1348,ALHA77034,Valid,Antarctica,76,
Allan Hills A77035,L(?)3,Stony,Chondrite,Ordinary Chondrite,L,L(?)3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,1977,-76.71667,159.66667,1.67,1349,ALHA77035,Valid,Antarctica,,
Allan Hills A77036,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,8.5,1350,ALHA77036,Valid,Antarctica,76,
Allan Hills A77037,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,2.33,1351,ALHA77037,Valid,Antarctica,,
Allan Hills A77038,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,18.8,1352,ALHA77038,Valid,Antarctica,76,
Allan Hills A77039,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,8.2,1353,ALHA77039,Valid,Antarctica,76,
Allan Hills A77040,L3,Stony,Chondrite,Ordinary Chondrite,L,L3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,1977,-76.71667,159.66667,2.3,1354,ALHA77040,Valid,Antarctica,,
Allan Hills A77041,LL6,Stony,Chondrite,Ordinary Chondrite,LL,LL6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,16.6,1355,ALHA77041,Valid,Antarctica,76,
Allan Hills A77042,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,20.4,1356,ALHA77042,Valid,Antarctica,76,
Allan Hills A77043,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,11.4,1357,ALHA77043,Valid,Antarctica,76,
Allan Hills A77044,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,12.25,1358,ALHA77044,Valid,Antarctica,,
Allan Hills A77045,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,17.9,1359,ALHA77045,Valid,Antarctica,76,
Allan Hills A77046,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,7.6,1360,ALHA77046,Valid,Antarctica,76,
Allan Hills A77047,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,20.5,1361,ALHA77047,Valid,Antarctica,76,
Allan Hills A77048,L/LL3,Stony,Chondrite,Ordinary Chondrite,L/LL,L/LL3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,1977,-76.71667,159.66667,14.93,1362,ALHA77048,Valid,Antarctica,,
Allan Hills A77049,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,7.3,1363,ALHA77049,Valid,Antarctica,76,
Allan Hills A77050,L3.6,Stony,Chondrite,Ordinary Chondrite,L,L3.6,petrologic type 3.6,,, ,1977,-76.71667,159.66667,84.2,1364,ALHA77050,Valid,Antarctica,76,
Allan Hills A77051,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,15,1365,ALHA77051,Valid,Antarctica,76,
Allan Hills A77052,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,112.2,1366,ALHA77052,Valid,Antarctica,76,
Allan Hills A77053,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,13.05,1367,ALHA77053,Valid,Antarctica,,
Asuka 87008,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,1987,-72,26,1071.86,2365,A-87008,Valid,Antarctica,,
Allan Hills A77054,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,10.4,1368,ALHA77054,Valid,Antarctica,76,
Allan Hills A77055,H4/5,Stony,Chondrite,Ordinary Chondrite,H,H4/5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,5.07,1369,ALHA77055,Valid,Antarctica,,
Allan Hills A77056,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,12.3,1370,ALHA77056,Valid,Antarctica,76,
Allan Hills A77057,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,3.03,1371,ALHA77057,Valid,Antarctica,,
Allan Hills A77058,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,3.7,1372,ALHA77058,Valid,Antarctica,76,
Allan Hills A77059,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,6.44,1373,ALHA77059,Valid,Antarctica,,
Allan Hills A77060,LL5,Stony,Chondrite,Ordinary Chondrite,LL,LL5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,64.4,1374,ALHA77060,Valid,Antarctica,76,
Allan Hills A77061,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,12.6,1375,ALHA77061,Valid,Antarctica,76,
Allan Hills A77062,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,16.7,1376,ALHA77062,Valid,Antarctica,76,
Allan Hills A77063,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,2.9,1377,ALHA77063,Valid,Antarctica,76,
Allan Hills A77064,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,6.5,1378,ALHA77064,Valid,Antarctica,76,
Allan Hills A77065,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,2.65,1379,ALHA77065,Valid,Antarctica,,
Allan Hills A77066,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,4.9,1380,ALHA77066,Valid,Antarctica,76,
Allan Hills A77067,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,4.09,1381,ALHA77067,Valid,Antarctica,,
Allan Hills A77069,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,0.8,1382,ALHA77069,Valid,Antarctica,76,
Allan Hills A77070,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,18.4,1383,ALHA77070,Valid,Antarctica,76,
Allan Hills A77071,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,10.9,1384,ALHA77071,Valid,Antarctica,76,
Allan Hills A77072,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,0.27,1385,ALHA77072,Valid,Antarctica,,
Allan Hills A77073,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,10.1,1386,ALHA77073,Valid,Antarctica,76,
Allan Hills A77074,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,12.1,1387,ALHA77074,Valid,Antarctica,76,
Allan Hills A77075,L/LL3,Stony,Chondrite,Ordinary Chondrite,L/LL,L/LL3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,1977,-76.71667,159.66667,1.2,1388,ALHA77075,Valid,Antarctica,,
Allan Hills A77076,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,1.7,1389,ALHA77076,Valid,Antarctica,76,
Allan Hills A77077,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,13.73,1390,ALHA77077,Valid,Antarctica,,
Allan Hills A77078,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,24.1,1391,ALHA77078,Valid,Antarctica,76,
Allan Hills A77079,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,7.8,1392,ALHA77079,Valid,Antarctica,76,
Allan Hills A77080,L3,Stony,Chondrite,Ordinary Chondrite,L,L3,"petrologic type 3 (unequilibrated, least metamorphosed)",,, ,1977,-76.71667,159.66667,1.14,1393,ALHA77080,Valid,Antarctica,,
Allan Hills A77081,Acapulcoite,Stony,Primitive achondrite,,Acapulcoite,Acapulcoite,,ACA-LOD,ACA-LOD parent, ,1977,-76.71667,159.66667,8.6,1394,ALHA77081,Valid,Antarctica,76,
Allan Hills A77082,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,12,1395,ALHA77082,Valid,Antarctica,76,
Allan Hills A77083,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,9.07,1396,ALHA77083,Valid,Antarctica,,
Allan Hills A77084,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,44.1,1397,ALHA77084,Valid,Antarctica,76,
Allan Hills A77085,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,45.9,1398,ALHA77085,Valid,Antarctica,76,
Allan Hills A77086,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,19.4,1399,ALHA77086,Valid,Antarctica,76,
Allan Hills A77087,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,30.7,1400,ALHA77087,Valid,Antarctica,76,
Allan Hills A77088,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,51.2,1401,ALHA77088,Valid,Antarctica,76,
Asuka 87009,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,1987,0,0,0.85,2366,A-87009,Valid,Antarctica,113,
Allan Hills A77089,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,7.8,1402,ALHA77089,Valid,Antarctica,76,
Allan Hills A77090,H4/5,Stony,Chondrite,Ordinary Chondrite,H,H4/5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,9.54,1403,ALHA77090,Valid,Antarctica,,
Allan Hills A77091,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,4.2,1404,ALHA77091,Valid,Antarctica,76,
Allan Hills A77092,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,45,1405,ALHA77092,Valid,Antarctica,76,
Allan Hills A77093,H4/5,Stony,Chondrite,Ordinary Chondrite,H,H4/5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,9.05,1406,ALHA77093,Valid,Antarctica,,
Allan Hills A77094,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,6.6,1407,ALHA77094,Valid,Antarctica,76,
Allan Hills A77095,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,4.47,1408,ALHA77095,Valid,Antarctica,,
Allan Hills A77096,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,2.5,1409,ALHA77096,Valid,Antarctica,76,
Allan Hills A77097,H4/5,Stony,Chondrite,Ordinary Chondrite,H,H4/5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,1.36,1410,ALHA77097,Valid,Antarctica,,
Allan Hills A77098,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,8,1411,ALHA77098,Valid,Antarctica,76,
Allan Hills A77099,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,4.98,1412,ALHA77099,Valid,Antarctica,,
Allan Hills A77100,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,18.2,1413,ALHA77100,Valid,Antarctica,76,
Allan Hills A77101,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,3.8,1414,ALHA77101,Valid,Antarctica,76,
Allan Hills A77102,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,12.3,1415,ALHA77102,Valid,Antarctica,76,
Allan Hills A77103,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,4.13,1416,ALHA77103,Valid,Antarctica,,
Allan Hills A77104,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,6.3,1417,ALHA77104,Valid,Antarctica,76,
Allan Hills A77105,H4/5,Stony,Chondrite,Ordinary Chondrite,H,H4/5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,3.44,1418,ALHA77105,Valid,Antarctica,,
Allan Hills A77106,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,7.8,1419,ALHA77106,Valid,Antarctica,76,
Allan Hills A77107,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,4.71,1420,ALHA77107,Valid,Antarctica,,
Allan Hills A77108,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,0.7,1421,ALHA77108,Valid,Antarctica,76,
Allan Hills A77110,Doubtful meteorite,Unknown,Doubtful/Discredited,,,Doubtful meteorite,,,, ,1977,-76.71667,159.66667,,1422,ALHA77110,Doubtful,Antarctica,,
Allan Hills A77111,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,52.3,1423,ALHA77111,Valid,Antarctica,76,
Allan Hills A77112,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,21.7,1424,ALHA77112,Valid,Antarctica,76,
Allan Hills A77113,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,2,1425,ALHA77113,Valid,Antarctica,76,
Allan Hills A77114,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,44.5,1426,ALHA77114,Valid,Antarctica,76,
Allan Hills A77115,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1977,-76.71667,159.66667,154.4,1427,ALHA77115,Valid,Antarctica,76,
Allan Hills A77116,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,7.04,1428,ALHA77116,Valid,Antarctica,,
Allan Hills A77117,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,20.8,1429,ALHA77117,Valid,Antarctica,76,
Allan Hills A77118,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,7.8,1430,ALHA77118,Valid,Antarctica,76,
Allan Hills A77119,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,6.4,1431,ALHA77119,Valid,Antarctica,76,
Allan Hills A77120,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,3.9,1432,ALHA77120,Valid,Antarctica,76,
Allan Hills A77121,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,4.48,1433,ALHA77121,Valid,Antarctica,,
Allan Hills A77122,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,4.6,1434,ALHA77122,Valid,Antarctica,76,
Allan Hills A77123,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,3.46,1435,ALHA77123,Valid,Antarctica,,
Allan Hills A77124,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,4.4,1436,ALHA77124,Valid,Antarctica,76,
Allan Hills A77125,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,18.7,1437,ALHA77125,Valid,Antarctica,76,
